Year,Percentage,Narcotic,NonNarcotic
1991,0.9644445300017325,501,51446
1992,1.965639468819429,1159,57804
1993,2.439683111271156,1355,54185
1994,3.1627518031269135,2118,64849
1995,3.3225487402142386,1982,57671
1996,3.395252954230548,3014,85757
1997,6.184434216527761,5966,90502
1998,5.470569816018391,7163,123774
1999,5.895130953852674,10014,159855
2000,7.015946018024183,13943,184790
2001,7.281163117636755,16211,206432
2002,10.339297309560877,26432,229214
2003,12.8496307353099,39513,267990
2004,12.946422726546686,49442,332455
2005,16.612987562588884,81653,409848
2006,19.69817642535428,43035,175437
2007,18.86782974747449,37560,161509
2008,20.781394880487365,49531,188812
2009,18.03018457459465,53043,241147
2010,12.679311777350883,90952,626374
2011,14.398259744840965,144491,859040
2012,16.469324779074604,224051,1136363
2013,16.429587428606748,217960,1108671
2014,16.765479389704264,315302,1565360
2015,18.1002271151754,431077,1950534
2016,17.901482687677387,496578,2277371
2017,16.484712519852067,29686,150396
