State,Year,Narcotic,NonNarcotic,Percentage,From.Yearly.Mean,Yearly.Mean
NM,1991,81,7453,1.0751260950358377,-0.44258657292040704,1.5177126679562447
NM,1992,173,15275,1.1198860693940964,-0.44679317134947705,1.5666792407435735
NM,1993,248,20792,1.1787072243346008,-0.26717200109509154,1.4458792254296924
NM,1994,392,18602,2.0638096240918187,0.12661861927221407,1.9371910048196046
NM,1995,296,25597,1.1431661066697563,-0.4240997126946442,1.5672658193644005
NM,1996,877,39848,2.1534683855125842,0.047744624844545225,2.105723760668039
NM,1997,2042,30988,6.18225855283076,2.8760910878276746,3.3061674650030852
NM,1998,1503,18516,7.507867525850442,4.664388421129168,2.843479104721274
NM,1999,1558,21713,6.695028146620256,3.747578138630181,2.947450007990075
NM,2000,1547,25961,5.623818525519849,2.0089060300235757,3.6149124954962732
NM,2001,2198,31832,6.459006758742286,2.054010803329408,4.404995955412878
NM,2002,4330,45565,8.678224270969034,1.6337082626837915,7.0445160082852425
NM,2003,5807,56818,9.272654690618761,0.9535448906770618,8.3191097999417
NM,2004,7086,61795,10.287307094844731,1.2645724896004236,9.022734605244308
NM,2005,2305,22986,9.113914040567792,-2.4594963277226984,11.57341036829049
NM,2006,678,6540,9.39318370739817,-4.201264192941332,13.594447900339503
NM,2007,563,3849,12.760652765185856,-6.101045858075093,18.86169862326095
NM,2008,641,2821,18.515309069901793,-0.7344745361194036,19.249783606021197
NM,2009,391,4203,8.511101436656508,-8.973803586833645,17.484905023490153
NM,2010,2169,15215,12.476990335941094,-6.182090784597515,18.65908112053861
NM,2011,73175,293107,19.977776685723022,-0.48820887349160813,20.46598555921463
NM,2012,97957,343439,22.192543656942973,1.2374102920631032,20.95513336487987
NM,2013,100959,355391,22.123151090172016,1.959376693589391,20.163774396582625
NM,2014,130018,596328,17.900284437444412,-0.046897671952880415,17.947182109397293
NM,2015,156670,683161,18.654943673191394,1.7209363613527877,16.934007311838606
NM,2016,173099,714585,19.500069844674456,3.449437230032647,16.05063261464181
NM,2017,42906,197118,17.875712428757122,2.9752269059685634,14.900485522788559
