State,Year,Narcotic,NonNarcotic,Percentage,From.Yearly.Mean,Yearly.Mean
VA,1991,653,47793,1.3478924988647154,-0.1698201690915293,1.5177126679562447
VA,1992,997,57464,1.7054104445698843,0.13873120382631088,1.5666792407435735
VA,1993,1184,57603,2.0140507255005358,0.5681715000708434,1.4458792254296924
VA,1994,2162,66673,3.140844047359628,1.2036530425400236,1.9371910048196046
VA,1995,2453,81313,2.928395769166488,1.3611299498020875,1.5672658193644005
VA,1996,3257,88720,3.5411026669710903,1.4353789063030513,2.105723760668039
VA,1997,7205,107142,6.300996090846284,2.9948286258431986,3.3061674650030852
VA,1998,9954,135954,6.822107081174439,3.9786279764531645,2.843479104721274
VA,1999,11503,163072,6.589145066590291,3.6416950586002157,2.947450007990075
VA,2000,14231,167334,7.83796436537879,4.223051869882516,3.6149124954962732
VA,2001,17946,175526,9.275760833608999,4.870764878196121,4.404995955412878
VA,2002,27084,191280,12.40314337528164,5.358627366996398,7.0445160082852425
VA,2003,42914,222118,16.192007002927948,7.872897202986248,8.3191097999417
VA,2004,50662,249995,16.850430889684922,7.827696284440615,9.022734605244308
VA,2005,61821,256066,19.447476619050168,7.874066250759677,11.57341036829049
VA,2006,26279,118149,18.195225302572908,4.600777402233405,13.594447900339503
VA,2007,28688,123893,18.80181673996107,-0.0598818832998802,18.86169862326095
VA,2008,39231,127865,23.478120361947624,4.228336755926428,19.249783606021197
VA,2009,60887,206185,22.7979720824347,5.313067058944547,17.484905023490153
VA,2010,94273,342320,21.592879409427088,2.933798288888479,18.65908112053861
VA,2011,214691,688632,23.76680323649459,3.3008176772799587,20.46598555921463
VA,2012,246069,768906,24.243848370649523,3.288715005769653,20.95513336487987
VA,2013,271052,821993,24.797881148534596,4.634106751951972,20.163774396582625
VA,2014,262130,884530,22.860307327368183,4.91312521797089,17.947182109397293
VA,2015,254990,878375,22.498489012806996,5.56448170096839,16.934007311838606
VA,2016,237271,947543,20.02601252179667,3.97537990715486,16.05063261464181
VA,2017,49491,231991,17.58229655892739,2.6818110361388303,14.900485522788559
